Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
04- Chirurgie générale,27- Eure,4,nc,nc,nc,nc
04- Chirurgie générale,28- Eure-et-Loir,3,nc,nc,nc,nc
04- Chirurgie générale,29- Finistère,14,"3,002,672","445,575",0,"3,448,247"
04- Chirurgie générale,30- Gard,10,nc,nc,nc,nc
04- Chirurgie générale,31- Haute-Garonne,40,"8,134,659","1,817,362",0,"9,952,022"
04- Chirurgie générale,32- Gers,1,nc,nc,nc,nc
04- Chirurgie générale,33- Gironde,40,"6,942,708","3,525,552",0,"10,468,260"
04- Chirurgie générale,34- Hérault,23,"4,086,825","1,270,262",0,"5,357,087"
04- Chirurgie générale,35- Ille-et-Vilaine,9,nc,nc,nc,nc
04- Chirurgie générale,36- Indre,3,nc,nc,nc,nc
04- Chirurgie générale,37- Indre-et-Loire,3,nc,nc,nc,nc
04- Chirurgie générale,38- Isère,17,"3,125,611","1,888,679",0,"5,014,289"
04- Chirurgie générale,39- Jura,1,nc,nc,nc,nc
04- Chirurgie générale,40- Landes,5,nc,nc,nc,nc
04- Chirurgie générale,41- Loir-et-Cher,4,nc,nc,nc,nc
04- Chirurgie générale,42- Loire,14,"2,970,025","1,232,327",7,"4,202,360"
04- Chirurgie générale,43- Haute-Loire,2,nc,nc,nc,nc
04- Chirurgie générale,44- Loire-Atlantique,13,"3,278,106","486,503",0,"3,764,610"
04- Chirurgie générale,45- Loiret,10,nc,nc,nc,nc
04- Chirurgie générale,46- Lot,2,nc,nc,nc,nc
04- Chirurgie générale,47- Lot-et-Garonne,2,nc,nc,nc,nc
04- Chirurgie générale,48- Lozère,2,nc,nc,nc,nc
04- Chirurgie générale,49- Maine-et-Loire,5,nc,nc,nc,nc
04- Chirurgie générale,50- Manche,9,nc,nc,nc,nc
04- Chirurgie générale,51- Marne,16,"3,592,509","2,056,773",3,"5,649,284"
04- Chirurgie générale,52- Haute-Marne,6,nc,nc,nc,nc
04- Chirurgie générale,53- Mayenne,3,nc,nc,nc,nc
04- Chirurgie générale,54- Meurthe-et-Moselle,22,"4,980,541","2,788,994",0,"7,769,534"
04- Chirurgie générale,55- Meuse,3,nc,nc,nc,nc
04- Chirurgie générale,56- Morbihan,4,nc,nc,nc,nc
04- Chirurgie générale,57- Moselle,14,"2,918,070","1,000,223",0,"3,918,293"
04- Chirurgie générale,58- Nièvre,4,nc,nc,nc,nc
04- Chirurgie générale,59- Nord,52,"11,346,589","3,557,358",4,"14,903,951"
04- Chirurgie générale,60- Oise,12,"2,325,863","754,142",0,"3,080,005"
04- Chirurgie générale,61- Orne,3,nc,nc,nc,nc
04- Chirurgie générale,62- Pas-de-Calais,25,"6,228,303","1,459,780",0,"7,688,083"
04- Chirurgie générale,63- Puy-de-Dôme,7,nc,nc,nc,nc
04- Chirurgie générale,64- Pyrénées-Atlantiques,16,"3,697,093","1,269,704",0,"4,966,798"
04- Chirurgie générale,65- Hautes-Pyrénées,3,nc,nc,nc,nc
04- Chirurgie générale,66- Pyrénées-Orientales,7,nc,nc,nc,nc
04- Chirurgie générale,67- Bas-Rhin,28,"4,419,206","3,501,352",0,"7,920,559"
04- Chirurgie générale,68- Haut-Rhin,13,"2,586,222","2,143,678",0,"4,729,900"
04- Chirurgie générale,69- Rhône,50,"9,190,873","7,259,193",20,"16,450,086"
04- Chirurgie générale,70- Haute-Saône,1,nc,nc,nc,nc
04- Chirurgie générale,71- Saône-et-Loire,2,nc,nc,nc,nc
04- Chirurgie générale,72- Sarthe,11,"2,947,346","903,707",0,"3,851,052"
04- Chirurgie générale,73- Savoie,7,nc,nc,nc,nc
04- Chirurgie générale,74- Haute-Savoie,14,"2,082,918","818,727",4,"2,901,649"
04- Chirurgie générale,75- Paris (Ville),145,"13,840,137","18,094,112",0,"31,934,248"
04- Chirurgie générale,76- Seine-Maritime,23,"5,005,299","1,737,531",0,"6,742,830"
04- Chirurgie générale,77- Seine-et-Marne,22,"4,115,198","1,576,449",0,"5,691,647"
04- Chirurgie générale,78- Yvelines,24,"5,245,749","3,740,640",0,"8,986,389"
04- Chirurgie générale,79- Deux-Sèvres,9,nc,nc,nc,nc
04- Chirurgie générale,80- Somme,12,"3,112,396","661,564",0,"3,773,960"
04- Chirurgie générale,81- Tarn,9,nc,nc,nc,nc
04- Chirurgie générale,82- Tarn-et-Garonne,2,nc,nc,nc,nc
04- Chirurgie générale,83- Var,19,"3,947,251","1,427,057",4,"5,374,311"
04- Chirurgie générale,84- Vaucluse,3,nc,nc,nc,nc
04- Chirurgie générale,85- Vendée,4,nc,nc,nc,nc
04- Chirurgie générale,86- Vienne,9,nc,nc,nc,nc
04- Chirurgie générale,87- Haute-Vienne,9,nc,nc,nc,nc
04- Chirurgie générale,88- Vosges,5,nc,nc,nc,nc
04- Chirurgie générale,89- Yonne,6,nc,nc,nc,nc
04- Chirurgie générale,90- Terr. de Belfort,1,nc,nc,nc,nc
04- Chirurgie générale,91- Essonne,27,"5,592,283","2,883,765",0,"8,476,048"
04- Chirurgie générale,92- Hauts-de-Seine,42,"4,356,183","3,955,259",0,"8,311,442"
04- Chirurgie générale,93- Seine-St-Denis,26,"4,858,956","1,669,845","10,664","6,539,464"
04- Chirurgie générale,94- Val-de-Marne,16,"2,638,310","1,233,262",0,"3,871,572"
04- Chirurgie générale,95- Val-d'Oise,20,"3,510,716","1,962,448",0,"5,473,165"
04- Chirurgie générale,TOTAL FRANCE METROPOLITAINE,"1,255","225,954,562","101,307,372","10,774","327,272,708"
04- Chirurgie générale,971- Guadeloupe,6,nc,nc,nc,nc
04- Chirurgie générale,972- Martinique,7,nc,nc,nc,nc
04- Chirurgie générale,973- Guyane,2,nc,nc,nc,nc
04- Chirurgie générale,974- Réunion,8,nc,nc,nc,nc
04- Chirurgie générale,976- Mayotte,0,0,0,0,0
04- Chirurgie générale,TOTAL OUTRE-MER,23,"4,900,656","997,150",0,"5,897,807"
04- Chirurgie générale,TOTAL France ENTIERE,"1,278","230,855,219","102,304,522","10,774","333,170,515"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",01- Ain,13,"2,335,722","1,001,804",0,"3,337,527"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",02- Aisne,10,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",03- Allier,13,"2,188,918","682,900",0,"2,871,818"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",04- Alpes-Hte-Provence,2,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",05- Hautes-Alpes,6,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",06- Alpes-Maritimes,116,"13,905,243","9,695,977",3,"23,601,223"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",07- Ardèche,16,"3,752,993","1,161,647",0,"4,914,640"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",08- Ardennes,6,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",09- Ariège,6,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",10- Aube,16,"2,058,136","1,164,643",0,"3,222,779"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",11- Aude,17,"3,356,097","539,986",0,"3,896,082"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",12- Aveyron,5,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",13- Bouches-du-Rhône,173,"22,837,019","8,549,380",0,"31,386,398"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",14- Calvados,31,"7,776,669","2,449,039",0,"10,225,708"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",15- Cantal,5,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",16- Charente,12,"2,475,428","689,382",0,"3,164,810"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",17- Charente-Maritime,26,"4,268,826","1,025,134",0,"5,293,960"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",18- Cher,11,"2,658,670","762,781",0,"3,421,451"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",19- Corrèze,8,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",2A- Corse-du-Sud,7,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",2B- Haute-Corse,9,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",21- Côte-d'Or,36,"5,422,752","3,717,428",0,"9,140,180"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",22- Côtes-d'Armor,21,"3,922,588","803,592",0,"4,726,180"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",23- Creuse,1,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",24- Dordogne,11,"2,211,223","765,324",0,"2,976,547"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",25- Doubs,32,"5,408,030","1,474,445",0,"6,882,475"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",26- Drôme,12,"1,096,542","1,001,291",0,"2,097,833"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",27- Eure,8,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",28- Eure-et-Loir,9,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",29- Finistère,37,"8,056,030","1,485,727",22,"9,541,779"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",30- Gard,34,"6,796,516","2,346,050",0,"9,142,566"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",31- Haute-Garonne,101,"21,233,989","5,933,749",0,"27,167,738"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",32- Gers,2,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",33- Gironde,104,"18,690,250","9,074,381",0,"27,764,631"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",34- Hérault,83,"14,249,531","4,852,244",0,"19,101,775"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",35- Ille-et-Vilaine,51,"8,012,055","2,390,113",0,"10,402,168"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",36- Indre,3,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",37- Indre-et-Loire,32,"5,805,308","1,991,139",0,"7,796,447"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",38- Isère,43,"6,374,152","4,371,974",8,"10,746,134"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",39- Jura,2,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",40- Landes,11,"1,797,070","570,848",0,"2,367,917"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",41- Loir-et-Cher,11,"2,087,756","405,257",0,"2,493,012"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",42- Loire,30,"5,714,750","2,433,966",7,"8,148,723"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",43- Haute-Loire,5,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",44- Loire-Atlantique,55,"10,097,294","2,354,912",0,"12,452,207"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",45- Loiret,22,"4,891,545","1,754,920",0,"6,646,465"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",46- Lot,6,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",47- Lot-et-Garonne,13,"2,830,852","609,028",0,"3,439,880"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",48- Lozère,3,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",49- Maine-et-Loire,31,"7,421,629","2,468,077",0,"9,889,707"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",50- Manche,17,"3,791,236","427,991",0,"4,219,228"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",51- Marne,31,"7,744,551","3,668,216",3,"11,412,769"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",52- Haute-Marne,6,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",53- Mayenne,7,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",54- Meurthe-et-Moselle,44,"8,800,410","4,091,025",42,"12,891,478"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",55- Meuse,4,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",56- Morbihan,18,"3,669,474","887,850",0,"4,557,324"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",57- Moselle,44,"6,951,261","2,620,353",7,"9,571,621"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",58- Nièvre,8,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",59- Nord,109,"25,354,560","9,779,094",4,"35,133,659"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",60- Oise,24,"4,236,865","2,230,799",4,"6,467,668"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",61- Orne,5,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",62- Pas-de-Calais,58,"13,572,377","3,381,668",0,"16,954,045"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",63- Puy-de-Dôme,22,"4,943,129","1,806,622",69,"6,749,821"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",64- Pyrénées-Atlantiques,42,"7,857,085","3,812,563",0,"11,669,649"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",65- Hautes-Pyrénées,7,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",66- Pyrénées-Orientales,27,"5,290,734","886,590",0,"6,177,323"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",67- Bas-Rhin,69,"8,851,477","7,058,144",0,"15,909,621"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",68- Haut-Rhin,33,"5,848,182","4,302,816",0,"10,150,998"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",69- Rhône,155,"25,833,983","23,916,869",25,"49,750,876"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",70- Haute-Saône,2,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",71- Saône-et-Loire,19,"3,209,867","2,139,089",0,"5,348,956"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",72- Sarthe,25,"5,494,870","2,114,580",0,"7,609,449"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",73- Savoie,17,"2,431,406","1,274,563",0,"3,705,969"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",74- Haute-Savoie,31,"3,869,682","2,441,582",4,"6,311,268"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",75- Paris (Ville),418,"33,874,588","51,454,031",0,"85,328,620"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",76- Seine-Maritime,67,"13,870,334","5,048,319",0,"18,918,653"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",77- Seine-et-Marne,32,"5,083,959","2,249,439",0,"7,333,398"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",78- Yvelines,57,"11,707,854","6,437,958",0,"18,145,811"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",79- Deux-Sèvres,18,"2,474,038","170,820",0,"2,644,858"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",80- Somme,33,"7,475,357","2,051,070",0,"9,526,427"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",81- Tarn,19,"3,325,035","466,167",0,"3,791,202"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",82- Tarn-et-Garonne,7,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",83- Var,58,"9,891,022","3,183,525",900,"13,075,447"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",84- Vaucluse,34,"5,025,286","2,911,211",0,"7,936,496"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",85- Vendée,23,"4,281,374","784,273",0,"5,065,647"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",86- Vienne,23,"3,823,997","1,454,767",0,"5,278,764"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",87- Haute-Vienne,17,"4,485,886","1,310,329",0,"5,796,215"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",88- Vosges,12,"2,383,524","593,642",0,"2,977,166"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",89- Yonne,11,"1,689,927","502,528",0,"2,192,456"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",90- Terr. de Belfort,3,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",91- Essonne,44,"9,298,851","4,656,325",0,"13,955,175"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",92- Hauts-de-Seine,83,"10,538,761","7,152,225",0,"17,690,987"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",93- Seine-St-Denis,48,"8,826,237","2,804,038","10,664","11,640,938"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",94- Val-de-Marne,39,"5,744,327","3,279,112",0,"9,023,438"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",95- Val-d'Oise,33,"5,745,795","3,876,955",0,"9,622,749"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",TOTAL FRANCE METROPOLITAINE,"3,220","531,651,412","260,895,458","11,761","792,558,631"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",971- Guadeloupe,15,"2,502,296","387,882",0,"2,890,178"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",972- Martinique,15,"1,673,992","958,973",0,"2,632,964"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",973- Guyane,5,nc,nc,nc,nc
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",974- Réunion,25,"5,697,121","1,169,808",0,"6,866,929"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",976- Mayotte,0,0,0,0,0
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",TOTAL OUTRE-MER,60,"10,617,361","2,580,292",0,"13,197,653"
"TOTAL CHIRURGIE  (43, 44, 46, 47, 48, 49, 04)",TOTAL France ENTIERE,"3,280","542,268,772","263,475,750","11,761","805,756,283"
05- Dermato-vénéréologie,01- Ain,14,"1,620,818","339,218",0,"1,960,035"
05- Dermato-vénéréologie,02- Aisne,15,"3,158,155","120,032",4,"3,278,191"
05- Dermato-vénéréologie,03- Allier,10,nc,nc,nc,nc
05- Dermato-vénéréologie,04- Alpes-Hte-Provence,6,nc,nc,nc,nc
05- Dermato-vénéréologie,05- Hautes-Alpes,8,nc,nc,nc,nc
05- Dermato-vénéréologie,06- Alpes-Maritimes,102,"10,637,312","3,342,685",38,"13,980,036"
05- Dermato-vénéréologie,07- Ardèche,9,nc,nc,nc,nc
05- Dermato-vénéréologie,08- Ardennes,6,nc,nc,nc,nc
05- Dermato-vénéréologie,09- Ariège,1,nc,nc,nc,nc
05- Dermato-vénéréologie,10- Aube,8,nc,nc,nc,nc
05- Dermato-vénéréologie,11- Aude,13,"2,000,762","255,052",93,"2,255,906"
05- Dermato-vénéréologie,12- Aveyron,6,nc,nc,nc,nc
05- Dermato-vénéréologie,13- Bouches-du-Rhône,159,"18,884,217","4,065,271",184,"22,949,672"
05- Dermato-vénéréologie,14- Calvados,27,"4,573,662","1,156,577",0,"5,730,239"
05- Dermato-vénéréologie,15- Cantal,5,nc,nc,nc,nc
05- Dermato-vénéréologie,16- Charente,13,"2,136,949","119,306",0,"2,256,255"
05- Dermato-vénéréologie,17- Charente-Maritime,23,"3,763,728","374,549",0,"4,138,278"
05- Dermato-vénéréologie,18- Cher,5,nc,nc,nc,nc
05- Dermato-vénéréologie,19- Corrèze,7,nc,nc,nc,nc
05- Dermato-vénéréologie,2A- Corse-du-Sud,8,nc,nc,nc,nc
05- Dermato-vénéréologie,2B- Haute-Corse,4,nc,nc,nc,nc
05- Dermato-vénéréologie,21- Côte-d'Or,33,"4,126,058","773,300",111,"4,899,470"
05- Dermato-vénéréologie,22- Côtes-d'Armor,15,"2,269,153","23,907",0,"2,293,060"
05- Dermato-vénéréologie,23- Creuse,0,"27,057",13,0,"27,070"
05- Dermato-vénéréologie,24- Dordogne,14,"2,343,617","255,095",65,"2,598,777"
05- Dermato-vénéréologie,25- Doubs,31,"4,362,971","650,123",214,"5,013,308"
05- Dermato-vénéréologie,26- Drôme,19,"2,384,119","273,165",0,"2,657,284"
05- Dermato-vénéréologie,27- Eure,13,"2,192,285","549,463",4,"2,741,752"
05- Dermato-vénéréologie,28- Eure-et-Loir,11,"2,365,889","39,513",9,"2,405,412"
05- Dermato-vénéréologie,29- Finistère,41,"5,865,447","204,289",0,"6,069,736"
05- Dermato-vénéréologie,30- Gard,35,"4,470,031","1,337,207",0,"5,807,239"
05- Dermato-vénéréologie,31- Haute-Garonne,108,"12,520,829","319,101",26,"12,839,957"
05- Dermato-vénéréologie,32- Gers,5,nc,nc,nc,nc
05- Dermato-vénéréologie,33- Gironde,106,"13,844,269","1,528,960",8,"15,373,237"
05- Dermato-vénéréologie,34- Hérault,72,"8,238,922","981,662",81,"9,220,665"
05- Dermato-vénéréologie,35- Ille-et-Vilaine,53,"7,619,212","558,406",0,"8,177,618"
05- Dermato-vénéréologie,36- Indre,5,nc,nc,nc,nc
05- Dermato-vénéréologie,37- Indre-et-Loire,35,"4,099,782","380,789",0,"4,480,571"
05- Dermato-vénéréologie,38- Isère,59,"7,148,229","1,411,906",0,"8,560,135"
05- Dermato-vénéréologie,39- Jura,3,nc,nc,nc,nc
05- Dermato-vénéréologie,40- Landes,12,"1,735,687","299,868",0,"2,035,555"
05- Dermato-vénéréologie,41- Loir-et-Cher,8,nc,nc,nc,nc
05- Dermato-vénéréologie,42- Loire,31,"4,129,996","991,379",95,"5,121,471"
05- Dermato-vénéréologie,43- Haute-Loire,5,nc,nc,nc,nc
05- Dermato-vénéréologie,44- Loire-Atlantique,59,"8,268,267","819,498",62,"9,087,827"
05- Dermato-vénéréologie,45- Loiret,20,"2,903,284","749,490",0,"3,652,774"
05- Dermato-vénéréologie,46- Lot,3,nc,nc,nc,nc
05- Dermato-vénéréologie,47- Lot-et-Garonne,9,nc,nc,nc,nc
05- Dermato-vénéréologie,48- Lozère,1,nc,nc,nc,nc
05- Dermato-vénéréologie,49- Maine-et-Loire,32,"4,131,937","212,248",0,"4,344,185"
05- Dermato-vénéréologie,50- Manche,16,"2,957,992","37,083",22,"2,995,097"
05- Dermato-vénéréologie,51- Marne,28,"4,345,766","723,715",0,"5,069,481"
05- Dermato-vénéréologie,52- Haute-Marne,5,nc,nc,nc,nc
05- Dermato-vénéréologie,53- Mayenne,7,nc,nc,nc,nc
05- Dermato-vénéréologie,54- Meurthe-et-Moselle,41,"6,684,793","541,189",10,"7,225,991"
05- Dermato-vénéréologie,55- Meuse,5,nc,nc,nc,nc
05- Dermato-vénéréologie,56- Morbihan,27,"4,722,132","317,506",0,"5,039,638"
05- Dermato-vénéréologie,57- Moselle,34,"6,618,555","728,740",4,"7,347,299"
05- Dermato-vénéréologie,58- Nièvre,4,nc,nc,nc,nc
05- Dermato-vénéréologie,59- Nord,96,"14,799,763","1,909,696",4,"16,709,463"
05- Dermato-vénéréologie,60- Oise,15,"2,669,850","464,913",5,"3,134,768"
05- Dermato-vénéréologie,61- Orne,5,nc,nc,nc,nc
05- Dermato-vénéréologie,62- Pas-de-Calais,37,"6,064,375","1,019,990",39,"7,084,403"
05- Dermato-vénéréologie,63- Puy-de-Dôme,32,"4,215,844","481,137",47,"4,697,028"
05- Dermato-vénéréologie,64- Pyrénées-Atlantiques,41,"5,689,680","489,430",634,"6,179,744"
05- Dermato-vénéréologie,65- Hautes-Pyrénées,10,nc,nc,nc,nc
05- Dermato-vénéréologie,66- Pyrénées-Orientales,14,"2,008,074","40,809",0,"2,048,883"
05- Dermato-vénéréologie,67- Bas-Rhin,70,"10,628,608","2,494,122",85,"13,122,815"
05- Dermato-vénéréologie,68- Haut-Rhin,30,"5,142,326","1,479,013",0,"6,621,339"
05- Dermato-vénéréologie,69- Rhône,95,"10,797,217","5,347,153",11,"16,144,382"
05- Dermato-vénéréologie,70- Haute-Saône,5,nc,nc,nc,nc
05- Dermato-vénéréologie,71- Saône-et-Loire,12,"2,355,138","308,625",0,"2,663,763"
05- Dermato-vénéréologie,72- Sarthe,16,"2,018,740","182,947",0,"2,201,687"
05- Dermato-vénéréologie,73- Savoie,15,"2,019,707","154,233",0,"2,173,941"
05- Dermato-vénéréologie,74- Haute-Savoie,35,"3,920,599","1,174,683",0,"5,095,282"
05- Dermato-vénéréologie,75- Paris (Ville),317,"23,372,010","24,679,795",123,"48,051,928"
05- Dermato-vénéréologie,76- Seine-Maritime,51,"7,123,195","929,462",0,"8,052,657"
05- Dermato-vénéréologie,77- Seine-et-Marne,37,"4,413,717","1,750,996",41,"6,164,754"
05- Dermato-vénéréologie,78- Yvelines,76,"9,065,075","5,420,977",112,"14,486,164"
05- Dermato-vénéréologie,79- Deux-Sèvres,6,nc,nc,nc,nc
05- Dermato-vénéréologie,80- Somme,18,"3,428,228","831,158",0,"4,259,386"
05- Dermato-vénéréologie,81- Tarn,14,"2,268,281","45,401",0,"2,313,682"
05- Dermato-vénéréologie,82- Tarn-et-Garonne,3,nc,nc,nc,nc
05- Dermato-vénéréologie,83- Var,58,"8,603,045","2,002,561",37,"10,605,644"
05- Dermato-vénéréologie,84- Vaucluse,22,"3,395,243","688,135",8,"4,083,385"
05- Dermato-vénéréologie,85- Vendée,12,"2,466,089","78,194",0,"2,544,283"
05- Dermato-vénéréologie,86- Vienne,24,"3,162,002","323,976",23,"3,486,000"
05- Dermato-vénéréologie,87- Haute-Vienne,15,"2,819,588","473,893",0,"3,293,481"
05- Dermato-vénéréologie,88- Vosges,8,nc,nc,nc,nc
